video_id,SUM(views)
U7oUYkbIXLo,10560
U6zPDAhXXHg,12298
u6WzSygTyVg,25407
u6P4T0hIv9M,163686
U6lTYH1hIKE,61341
u6iIpuIdDXI,158174
U6gF3ZwOfBI,193432
U6fx93-Ewrg,5803
u6crRYCisF4,163901
u4xzGTlZaxA,35473
u4Hc_XpdTT0,7888
U3wVDJTOzqA,1900885
u3RUG7T47_I,54676
U3hh8bLj_3s,7980
U3DHuvf-ltQ,891303
U31cQJLi-mQ,721125
u2Zqj4Nzs1g,137820
U2ZLv2LXKPI,629302
u2yGjSib0W4,132960
u2u_zC2jUjU,340653
u2qpVH_4L00,86263
U2dRRqfIJ5w,41314
u2-ACwHEVmQ,15951
U1LY9QUW-eE,17821
u1d64ubRpos,2836
U0z-x5O_Jpw,12583225
u0wOV2a-Vvc,43089
u0PR11BKrTI,152357
u0feM_2mLvo,5320899
u0BGn2WO0lo,63499
U_X51QkSkRw,37043
u_nrjjXlO1M,1562926
tZzSyVlAINw,383173
TZXxr6BbACo,529051
TzXLOzBBIuY,6780
TzV6VAa8pvg,13554
tzOgQCDi8C8,66565
Tznw53Dwk8c,431573
TZfEjhZVEng,13645
tZBNSsm1RKE,12244
tYvqLuqmF1Q,781292
tyV8IWsNxg8,1373380
TYp6yn8mv8Q,162683
tyjVu_IFKMc,1403189
TyggME09R5o,34179
TY6O9kl7Sfg,8512
tY3KPlDZbQs,55525
TxLuifreo4s,20093
t-xIHn9GGjk,9585
Tx0fhKJRaeU,24719689
Tx_ukvRq5Bo,328123
TwYvJ91OPjM,3015931
tWv-VgRU-KQ,28268
twqwhFvUqno,176367
twI7nrotVao,2375161
twi_5o62cbU,779474
tWDK9rK-f1Q,13379091
TwCbmLPTT5U,145869
twBLamW8p_8,5471
TwaNYTCK2iA,2027055
TWA-g2sOu6A,77300
tVqW5oLLSQY,15957
tvNVnpPCGP0,2036
tVmPvoor7-o,1394924
TvmhS0eMLwY,253718
tvLDLGLB-1U,109303
tvJUFXQBABo,30581
tVjMZN75cxY,125447
TVIBm8Sovi0,281688
TuE0DWT_C90,7342587
tU1r_wQi_f0,1026070
tTxX0Wui25c,98843
TtW84O_2898,48027
TTpmxbzkVUA,4431618
TToAcv2q4sU,1264272
ttMYkpL03CE,8350566
ttKazCRoxWM,245956
TtEhxYAMbVg,44527
tte055a3tHQ,2156096
TTax_IIccag,66905
TT2riD5yPss,4066
tstKpwNCkWM,4196232
TSSEvvIXC8Q,15901
TsqkpyyCEbc,9404
tSDFfiCq-eA,70403
TRyD_cFtPp4,280663
TRY2eQju5nc,1133897
tRT7DMk7qcw,1446093
trIECHv2fNE,542624
trBXAINoVno,54121
tR2TykDOx2s,107378
TR2jy8Odou8,300129
TQuiSNaNTGI,42762
tqPub3p3k5E,10417933
TqKxMKbtK3U,2981
tQHlOjMGS-M,2108322
tqfpAYHCtLE,542293
TQ9fk22YIyM,999538
tQ8Yw8k060s,143713
TQ1O0YdH54M,4596309
TPZpsYywLEE,4638736
TpS_K7cE794,101214
TPk3pdL6QzU,597973
TPDv9hgJ3ZI,380711
tpa4kp4lK60,40543255
TOz2s8hODL4,413302
tOUrqvoECz0,26707
ToQloh3us1E,9949980
TOQfxlO--WA,1855
ToPW2xgXW_0,477290
tOoHvV21zcY,55760
ToiV5FXHExM,7267
toGyA877V4s,1213838
todLKPriz3k,20239
To19gdMiUrE,103476
tnr_yY__nMU,599446
tnoe_lxhmyw,5462
TNO7pKZ8JVU,433140
tnnfQPoQhj0,69522
TNJdJ5NyNpg,87431
TnDp6AyCIcc,342381
Tn7JdGq53kg,764262
tn0hCTyj2Kc,7536033
tMazN5uH49U,13526919
tmacgSKZJKI,2852
tM1prmlMZuM,66780
tM0EJGhIGas,92386
tLxSuFGjdhU,126127
TlWiKwFFFpA,122716
Tlu-_31CWfY,8479401
TLS837FaO4Y,6493734
tlnGZo_onb0,111838
TlGXrarsTZE,41178
Tlgr96mhAGc,81728
TlcNNZlj7-Q,430138
Tl6Fdr88iRA,10584
TKvMuJoNdEI,939800
TKGA7MhxPWc,7700282
tJYhq3NXTUQ,8424
TJu7hiNz2Fw,1317672
TJOQYnumxDM,2717037
tJh5o-HPhmo,676807
tjA7nAHOAww,35535056
tj6FC33DRIw,16024
TJ1vSS3a0aY,82189
TIyT_4BttC0,1271797
tIYJcjhINqA,8815749
tISJDc0d0OY,249746
TiIC4Nv-BC0,592195
tiFp799aCeA,3095
tiF9SzzzX_o,468415
TIcjwj1W39Y,124402
ti1Sw8w_TGc,8163
THzHh3RVsAY,2578489
tHmAPWOo2jY,11299869
tHd0twRKZ9s,1790050
THCVReSmm90,5112889
THaqB3S7zKg,1693543
Th8rBDgarTM,4643754
TH6YbrmiYEY,421585
TGxwDXpQ1CM,6994
TGvym1bLi-4,798966
TgN_Qs2Z7KA,45123
tGMk5Y_puFE,1805695
TGFv5Ytq6yU,6960
TGBv8XE3sco,56800
tG4AUQhCQ2Y,119216
TfvmgiVFMKk,334213
tfREC-AkX20,6353939
tf-i9VkI5Ng,405720
tf2w-xEWjM8,30214
teNUR7w_nZg,1656927
tEFoSN_pia8,8604
tEE3yKGSUCw,25741
TedNF0dyQZ4,147452
TeArBlbN2QY,6720
te9ZYLuYEC8,1291720
te7-G2ybP0c,716199
TE3tEl9S27U,205217
TdZ1OCitz7M,113763
TdKAwPP3s1Q,387022
tdbTYuHqokw,40103
Td0w8lojb_g,433821
tcWtdT9ZkQ0,3920856
tcgNXuicVNw,200542
TCgIGYZnOpo,4291
TcfSTBh_sms,271810
TcfgANouMj0,20143
tccBPKjZXrs,770203
tC4ZDtsi7OQ,72014
tc2toBiJ2Pw,2410078
Tbz7Y5-qf1o,1228520
TBvehNahDc8,572113
TBjugzF7OLE,45714
TBF7eTSTWLA,10194370
tAYZXuuVKrQ,496368
TAy0i0JYCD4,14693
TapkR_j2csY,25965
tAo9dPbCWYQ,124589
TAHlNhCvYv8,225561
tAde2rp2m3w,442327
tab6XaxbXkQ,1435739
t9Xmslxcf0g,159906
T9WN2_ikz6Q,15402578
t9QtXGirWf0,2482940
T87ukTZ-07A,5981
t7klO0p092Y,10445170
T732vvf9QfY,657585
t6qU0dXYz-Y,162270
T6nZ2yXrh6A,3709616
T3TXncVnEVs,445275
t3NKQna3TmE,7212
t3HuWPihmQ8,6487787
T3aaJqbjm_c,1594157
t35WX3fWDVM,195869
T32Jh3pMqB8,1650585
T2wjUnw95Tw,29722
t2TtcMh1g0Q,129946
T21RHwNbIGQ,7182
T1xI7zYfEk0,304384
T1QMTxIPef8,5505
t1PXLMxuiPs,408552
t0mXOsUkY8w,2866778
t0bg7SeDieo,372299
T_TUZQw6fu0,141480
SZEhHx8xzOM,4872
SzcD48wnB9Y,924470
sYvH7Y16iUM,38481772
SYrKTn9zsto,55738
sYRG-QF9N6U,26395
syp5Gtin8HQ,232627
sYm45NvpiJg,947434
SygEOblnHb0,27482
sY4r8Cz4mUE,2461362
Sy_BfHXmPx0,219494
sxvC647Yi0A,86984606
sxukU0t-dAc,1821000
sXt6oikAXS0,872611
SXkxheJ1dQ0,10852816
sXCcvPorJ9Q,79050
Sx1VdhgNxFs,6716
Swv1il6PpN4,7546078
sWolkgKs2og,576683
sWnuTed3i_g,733018
SWiQOnNHvEc,5896
SWHNXV1C3N8,89230
SWasTZS6HGs,8445
svpxNASGFHQ,2892987
sV-hQGtsRPk,10562
sv0udYGUzDA,6073
SuzlcQc1iks,44382806
suyGgHflqaw,309927
SuarlX9EuwM,342447
SU60v2PSK8U,147190
SU_2bRmIswc,14221967
StxsWkeQpjM,180245
STVXHhTdjW4,7410989
StvIg60Je68,85966
sTT8Zf6-Ugo,147485
stNh_di8OM8,4641122
St3SkEOGAyQ,1359072
sT1an-dH94w,3099247
SsZtA9pOB4g,500022
SSV1NxkgPXM,37243
ssrvOK3zPVw,4604
SsR9ohalUp0,1104442
sSfNUMy1cPM,1111923
SRWS4MKAZZQ,2229500
Srgi1OZff2o,18248
sRbVX2XvYmU,450951
sqVuypJD7zo,6087298
SqNlLDeZcSc,2856469
sqkL6D0ScR0,20052497
sqewd2OOuuA,20323
sqCLVS1GgJs,2861775
SPQwSvSkrHU,14283
SPpBVB8cuPg,152073
sPOnslz_FVE,466182
spOc_9ZhshU,1663925
SPHJcDBwa0s,131011
SpgTL1dNhp4,916553
SpdgahDp2Wg,3174381
SPake6Oa1CE,130498
sP47VO2uwAE,26552
SoXREYnK8cU,240419
sOt87OMvX8Y,137904
sOmVqjuUHAM,12923116
SoKQzAhXkbw,9568291
sokPIM7npF8,827378
sOgvkUwwTa0,154571
sO8mlR46M4I,78406
SNvsk2RkhYk,6056
SNtsvAn7Vg8,444994
SnRXoBxaxVw,50111
snl4TvSaCB4,362575
sNC6lJb4Gbo,4443
sn3Ct2_L4OA,58913108
sn_yfWkudY0,289645
SMvZa784oow,8238883
SMskIRy-drk,35368
SmqLQgkktT8,3724986
sMpLy99O8bo,10868
sMLso2du91U,27497060
SmlhE0vTRds,191443
SMLgNZYW3XE,875191
sMkYJDDGwtY,34318
SmHK8K35EBc,428254
SM6350PPCpw,610560
SLQwJzVTPEc,12378
SLPY-kIECfY,91920
SlOhSRPETNs,331243
SLnekV64gTM,170317
sLdUevK-Vwo,896031
sl_0Y_PmMmA,652987
SKXRMn7sBcM,73079
SKV6h_5XFbk,75504367
SkoVHIQXtog,326418
SkOjuqYmJcI,40936
SKLqaySpY2E,298467
sK2-xmjrjJ8,8801
sJq9LumJl8c,18059
sJH8K6moiDk,44797
siVIV2Oc0Ys,1171778
sitxg0Lcz6s,990929
SIR67et5tcs,822180
SI_jjFfJDdM,85637
ShY_Pda1EXA,49176
SHLta_M6chM,1044975
SheFDx8d77M,5902
Sh2aQc6lrtU,393868
sh_Uhe7Ybe8,819453
SGm_UQuudYQ,1868432
SgKE8ZJ7OjM,281348
SgKdKyOQ9Pc,1121450
sGF81Z1Kols,588280
SgC1_cbd-_M,52213
SfG43DrK70o,2815136
SFE8RlKlLCE,49619
ses3bGwKwYM,138363
SEgiPpfNMzE,16819
SDPh6Dpc9ww,111809
sdnD09M5uj0,905322
sde3ke1Qof8,1763819
SDCEv80uJcc,23235
sD0XjmXZ_ZM,509464
SCq8n_hOcN8,557779244
sCpKR0JfQYg,30998
ScmKH30NTxE,82387
SCjVcdHHb84,1359877
sCCTaro7d_M,24389
scAAkLatKHg,821104
sC6Mg99ATfw,366363
SBrVNM1rMoI,89587
SBRCNIuiI5Q,149728
SbjnIK6VEjc,6446271
saVRADdbUE0,412507
SAUjD-DAAek,177681
saryG3D5nJQ,1262089
saQSKYSjJ-s,41532
SA83KYq8x6A,304492
S8t3Yw-3ZIU,3541
S8jISg0eZdk,1348429
s8_a5TxpjIk,502478
S7WhwTt_Bvg,48287
S7KmEuTmxBc,2323089
S5SHiKKd3t4,305442
S5CKjCW9dJw,172444
s4zGDpOTFFk,471022
S4vxoP-IF2M,9079216
s4NMR2983KU,117830
S4f03mhOZuc,267301
s3ZxDX_CzNE,110372
S3NTG_zeNn8,5990
s31XTrGJchQ,81672725
s2yIMJ4iayg,1049044
s2N3uNE_o4I,71287
S-2htngmviQ,192785
s2fXMPhstyM,4783
S1XtMT9ER0o,1405210
S1Oud4guyjs,4749
s1APv5uO2VU,15742097
s12qaVEyW14,30278467
S0RIUgK2WWM,834114
S0fLtwl2s4w,90065
S00ZyJ9_-7s,1988237
s_PNdnAwtcc,1265138
s_isccuw83Y,61461
rzWmj8xlGmM,4535
RzVsBuyWRE4,2253380
rzOWkdVgL1A,129517
rzgw0XldTC0,34502632
rZes3Kp_ZuU,2066400
RYXGWpH3ZvQ,1839096
RyOMAvYW-E4,9822
rYnmrkMizdc,4797742
RyhvowVn9cU,743363
ryEcqzBnQgw,710487
rYE39E-_EAk,5531
Ry8rElKFF2I,82441
RY0FzicdYD0,9910
ry_jyH0ahhQ,90042
rXx-Yxacfto,6005
rXuV7AYnwA8,17611
rxmtHVSVjdo,177286201
RxlSl-kG3qg,4848557
rX633yapWkc,13409
RWYGEAXq9tM,12962
rwOzhTl4u9k,918793
rWH49-k921o,128620
Rw7oqsdExV8,137353
RvzEZfk3ld8,79699
rVDKa3lY8To,32077
rVBNqmHSGms,229013
rvaYl7mr1C8,10080880
RV2kDWjj0Yo,256556
Rv0gLu_rK0U,56712
Ruo0Eg8JP5s,850619
RumNBu_KJjk,184194
RUMjFXKhSVI,1287082
RUCXD3_wW2w,3068402
RUcn2OhbWb4,1403874
R-tYctoKXRk,259099
rTT5RdUVKFM,44225
rTMlicdQ5D8,118724
Rtm0P1w0W2Y,228844
rtarxm5EJRk,1643146
rsWmrGuuWuE,4004177
RsP9Z2kpFQI,54729
RsNcJUTJuzU,560784
rsJlT53jU_4,696065
RRXFoy5LIq4,6080119
RrJDemmXpFI,478905
rrhhNWM_Bnk,13985
rqlkwo-l_4o,29877
RQhIu6qZKco,354835
rQEqKZ7CJlk,30531046
RpV0B1CaflI,420576
RPFozHgFqJ4,51981
RPE3cglo9o0,1882785
rpCAGMryJZg,13507
RoVFJEP98dU,155313
Roqs39twX2Y,566157
RoQaS_qUM-g,48477
ronlPwniTTo,632326
rNZepW-0GUs,76256
RNX1x6-hCt0,1025386
RnSxU8uP3_k,346295
rnsv4xQvICA,5966
Rn-iAfrK7HU,741897
RNd6-PJ2U0g,867285
RMWTNik9i_8,15050394
rmGOcgfurT8,72072
RMe_BE1_IuU,307645
RlCwZFrQvAQ,134344
rKH3G023Xfw,5206785
RKedXWFkQNA,501785
RkAeu05MotM,17425
rK9L7t0Pl-E,4132422
rJOMYEXK6cs,41259
rjO6tTN-NrY,174983
RJKdrsWCgus,1522981
rJ1K2I7m60w,168848
rItv9i6c7AY,2401030
RIQiH1XnTbA,7248
RIBYaGontkk,355643
riaA0GW9jeI,1434816
ri0ZjpEr03g,7990363
R-HRxzkL9H0,3050444
RHRPK2O9R4w,4477275
Rhpuy2DIrmc,1844
rhGRZ0pedY4,360886
rHdCLMxifAM,51929
RGZIZu_C3Q4,487419
Rgr8u4iAjTk,867154
Rgr20ZbEPvs,454030
rGJtj8HxQ10,60759
RGID2PnYLHQ,374949
RGGyTO-VlUs,5090959
rG7fLWcvv-4,9732000
Rg1X1WFNxsA,9721
RG1BzJ0fqsw,409125
rfx3eaJWIvc,645864
Rfcd7Tc1QgY,30448
reY5VNR4b-Y,435349
reNmoaScYvQ,104478
rEJQ9cOMaKY,229565
rEdl2Uetpvo,9960954
rE9bzUgfAgY,6410
re6HE4kCQY4,69317
rE_GOkeI3Gs,128504
rdu9EVRTUaA,169440
rdsABjAP8Yg,32381981
RdJpxjewJvc,193794
RDBprxmdKRQ,8724919
RD8bai4hNBw,573281
RcxurS17eJo,491659
rcWN6yIV26g,250818
RctDticEAN0,12205
RCsdYGuJxSk,57516
rcNWwVsByJQ,266856
RcguYPx9IOk,28165
R-CF9NylKVc,566216
rCeiTvmUvQY,1073928
rceGFDm9Duo,899539
RBWw1S0dX08,3755099
RBJgpXyezgA,112493
raWomBGbxfs,97747
rATXIoXITrY,44753
RaDHZG0FeJA,110861
RAD_HPsfHbY,98802
Ra8KcWLI9To,315181
R9YYmoJjBxI,8496698
R9tGqDgGvDo,1231785
r9lQggOQGvw,7077038
r9kBJeq_Ixs,1000331
R91SPn7AqyI,44061
R8JbyUej3tc,43172
R7UPth2VLEg,71919
R7gfutHJFPU,10739
R6VeXe2L0bE,865289
r6BUF5Zf1H0,436349
R6B5Zl4Oakc,148621
r5VMpj0GLJw,658439
r5Vk-x4sU80,4070
r5Q1S3vbkuM,98518
R5MS7JpU5So,94935
r55Ha2CI1f0,331018
r3yduJ2B-4Y,1880708
r-3iathMo7o,104126717
R3gYYWIAaM4,454640
r2ys-AimNbE,20289496
r2PxV44-mJ0,580087
R2HmZnrxckA,40063
r2H8Oqm1eQ4,5720398
r21uCHCJllY,897837
R1TSiB9OuVM,76919629
r1NN0_jZUbY,30681
r1l3cYVRlnc,1225982
r1jLNrh_coY,12811
R10qTLfwm8E,14272185
r1_H7Va8D8w,7776962
R0Qv_nl3WaE,79759
R0GXusPBEgQ,1253879
R04I-DurRCU,157479
R_5Qfc7APQs,4172827
qZs6JSLeWj0,64977
QzOvgs-svOE,18666
qZnge-xDI2o,1201552
qzFqSwIe7rM,356091
QZCyZxhUtpI,10949
qzbZdQqYCAE,5534
qZ1vOS1cnME,1510676
Q-Z180ynMsQ,106624
Qy1oMgf3PHc,162330
qXvmUdZGNFU,100544
qxt2JE06PYw,271233
Qxs8fauXxLk,320238
qXhlLO3bWsg,15429
QwzaB-1vp2E,54987
QWPiQ9hDd4k,3902
qWoLwjAvpxg,16236
Qwj_iP6SAAI,306384
QW8whgmyTNU,41315930
Qw8MCIH2ON0,85279
QVklmYejCVk,266821
qvHirdMiebE,9261985
qvbjnPzD_E4,2914
Q-uUyMYs7Do,165821
QuU4FAnrrGQ,8160
QUTjUG067sM,11131
QUr2aiqGyzQ,27322
qUqhzXRgg0k,1865722
QUfzH3S3hn0,8175
Q-UcuSIyFk0,265392
QU8g0XNyHRw,1513210
qTYCtgOr_8I,74182
qtXFK8guvUE,275325
QtToyMb1DUw,1147613
QtNvvWsSsoE,9099203
qTJs_9Ckc60,2667228
QsZF-F4LbYQ,281472
qSKvRDz9iG4,704106
qSKOPBVkpJk,36202495
qsfUCkWREb4,8650
qSE-MFxj1x0,22740
qs8xStp6RhM,200436
QRzR6bvnvD4,1244140
QrTAA6hCkrc,595204
Qrod1e7OCIk,651305
qRcVQpaYknw,87227
QRauyA_CK94,323354
QraD9ZQHMOc,720062
qR9fiZ__L7A,708672
Qqzx1xryfkc,6353
qQ-x1_Y7d8k,851020
qQvzZYVQ6rU,272351
QQpCG_IvUOo,1005113
QQmjP5CqSxI,326526
QpyHrQYeoIE,14075744
qpy6L2L8Bw8,30462
qPTG6GKEbGs,145073
QpFcf7uBacI,7905286
QOVlrmtkxkw,2042969
QolW8xNeq2Q,603587
qOiRbwHPJjc,307636
QOHVIMUuOPk,121917
QNZ53Cpl9B4,165193
qnUzFcFNU4U,6682
qNOq46L1joQ,389588
QNNF8Gz6KCY,8125
qNmHRTXjUeM,31489
Qnko2SJa1Wg,38143
qnJbsddPc6o,206064
QNFSFKcDmJY,259581
Qn4ctBaNI00,47421
QMR5sYjCJdg,7856
qmE9mGbItuA,240936
Qm06dledGaQ,255526
QLVqFKufbvo,1431669
qLtYowQUdl4,827979
qLqCUAQnmwk,308490
qLaGCduQKGM,8143557
QL8voe1u7Ys,902118
qkM-tTkUbOw,579339
qkjQBSu2FAo,87911
QkCnix1Iroo,9074
qKC5BXSqq7k,146964
qKB_7_ZzKvs,11429
qk74eFQemFY,48440
qJzPHFWhBvE,453275
QJWTqI-uor4,6514142
qjlNtbyf2Rg,9648
qjKxo910e94,381550
qJJTyBOAzsA,43793
qJfCBLR2YkY,449607
QIYQPaWf_3c,1178886
QIycmAPvXpo,62259
QiwtLBQrjG0,816444
Qil63kgj0pU,2307859
Qi7t_g5QObs,8246682
QHG3ao_5Hl0,2958517
q-HeLZ-QIFk,182726
QHDRRxKlimY,178020
QH3SA2VjaFo,97644
q-H07Tph8qE,270489
qGzEwqwYYY4,12511
QGdcNjbSTCU,7935
qgcenfc6Qbc,1623451
QFjQzn2zChY,39405
qf1M58b6n9E,342406
QEZxdt3Vb6I,393068
Qez7nNPfWXU,28174
qeygNyLHAcg,35782
qeXPYFM4FI0,248781
QewLyBBiTAk,210322
qE-TOMON-04,6794
QeGCFnwTSNM,567882
Q-efs0g13tA,298987
Qe7i6OQwF4w,107347
qDwZ9GiKVxs,1860154
QDr8ubnxHKE,32959
qD-ofY9niOs,3709391
qdN91DG83lM,226637
qdCC3pKban8,3306
qd8zeIIkA5I,231463
qd2YK46r8kQ,464797
qCn0wYNxKHw,697134
Qcj15vHJTtk,75648099
qCFb7U2s8cE,246884
qcD1jSlPciQ,512905
QC2O3piOdXQ,306546
QbD1hz7jxl8,106295
qB24uIe2Q7c,5705479
qAJgoIizU4U,12108
qAionjJ239s,26948
qaESiZ-yVVg,13001
QADvOpwK2Mk,1360726
q9wIJTGN64A,452061
Q9Ut_Nh1lQA,4842
Q9qzzuMoiLc,257771
Q97U8K_YlOo,2599834
q8v9MvManKE,26255990
q7wPq2x-u5o,1354828
Q7Ry9eLCpPk,90160
Q6M255BZ0HU,11437188
Q6LV7jdwqZI,231968
Q5Su1S4ZVoI,1576366
Q5KmA3Xbmqo,56654083
Q4lVJZHTvK8,68290
q4Gnc_EpTK0,264093
q3ySxUf2XhM,126416
Q3I4tIMNLLI,1161783
Q30OBUVhxPA,629967
q2sI-T69sjs,13815789
q2NxXZBjekY,9021
Q2hqcPnIWiQ,1607302
Q289WrcIA00,285694
q1WdBsXS3oQ,164965
q1jzwV_s8_Y,6219853
q1fZfG2b1c4,52611
Q03sMbGR9e8,214853
q_Ir1I4yr7Q,477046
q_Bk9oZrphQ,479499
pZYJGAWc-R0,852538
PzUPNN7VKYI,18572
PZqRgT85E0Q,6683357
PzqCBKO1QZY,671959
pzo-98z40OI,7024
PzIoCDKX4UE,72955
PzHwMHPJ-CM,158438
pzHCd2X1GaM,5791605
pZetLdtFM14,251998
PYimOnyCknw,417141
Py8VDZKrWEA,131547
Py24xhrpeNs,3757355
PXxOgslz1FU,283177
pXpfGJpmhNI,14035493
PXmF16_QzBI,1933953
pXAxIFB_ucE,12962
pX5i1bOue98,679659
PwyJwn_DKxM,543948
PWwvR6cSH4o,21283341
PwT7v5phmX8,247081
pwSALZzLSnE,116987
PwJNm2Qr5C0,445754
pwj_SZHqiSc,12486248
pwGbwYAfSmg,1429679
pwaWilO_Pig,847180
pW_Z67R53XA,2209114
pvZsBIkm6Ro,112126
pvYHfdsz1vE,8424
pvviFTjTEPY,1235462
pVfJbOZShu8,6421
PVbQrvlB_gw,314939466
PUIxyLRnzDc,2148951
pugZJuZubiU,342713
PUBAZCAy_SU,45056
pTysrwci0pU,62961519
Ptx-burAzBc,246445
PtwgCeKMhhY,80126
pTUaJWDxNok,2414
PtPKCIGBRNg,207500
pTBO2f55aTs,6457
pT80f-O4MpM,74940
PT2fxswWSpQ,966212
pSZhXWXbZ4k,3194
pSz4jfv9hlo,801345
PsiEt4y13J0,822345
pSaZHLaXLv0,31007
pRTpsCsLdno,384450
prpFIbl2ZQo,6209316
pR5tq_CrXlg,101631
Pr4YFtTigUI,851623
pqYnmLEj_O8,593938
pqXdGKJsFJ0,10051
pqWQ9l97LB8,96919
pQSID3EaIYw,9525
p-qRaIPQUZk,244677
pqKx1DQI4Mk,2233983
PQGJYfo0cg8,26187
Pqfs9Ksn4CI,1981005
pPRKKoJJcJk,2385
PPQ0par6DK4,3986984
pPmUCViItQM,60820
ppk4zROkg0c,4401
PPg0OsXZiW4,103569
pP1SPkt753Y,405004
pOsiEsIoePk,108376
PopMRNU-i20,273376
pOlpmHygRG0,11390
POKHs_se3QM,272576
pojXEFDFMw8,2846652
pOElLN37Lrg,987067
Poea4TaJVoY,13036
poCosRoSUeA,576034
Pn-WVb0q3fg,56409
PmZ2QvjzpFs,1528824
PMuH1Yqc1Hc,203529
pMQOp4sxtjk,325706
PMPfkGusPBM,7841
PMP9gmLSYCY,761715
PMEkmiQP5bg,2942269
pLIRpF5ZC4w,1446591
plecEcRYBkE,3933590
pLd-rqYP0lc,198138
pl-DjiO8das,106513059
pLCSJEW_cEk,651494
pKVppdt_-B4,1253909
pknIu7Y3BvU,175844
PKffzHbEdac,183389
PKc7Sxem_Fw,523715
pK79gZkJnAg,25079
pJXdDKRZ10E,33477
Pjv17ALbzvk,593244
Pjs0vzEy4q0,38708
Pj-D0jc17D0,30347635
pJ3yba6Z3UQ,958620
PIpgfgWIsPc,308945
piOoxFzkoG8,600640
pileakSsa-Q,304448
P-i7MX2fdbc,79847
pI4t2QvPUvc,183191
Pi2oPZWsU48,11963
PI2_HS_7r3Y,7982
pI1F4HrbzT0,42546
PhXzG1FGTkE,112815
pHPEHPiPHUc,200474
PHNN1myzcm0,34489
PhfKS6o4FKo,4378
PHE4lWolTWM,12749
PHdqLE6wC0M,200490
PHDAg_pbkA4,309250
phd5UDdFBDk,542287
ph86NrZDQkQ,6368
PGRcxXLfWrM,76043213
PgNAmWjInGk,8165926
Pgi3Gv9uqjA,426688
Pgg-UrXaZ1g,943022
Pgd_Tgi-pbQ,462261822
PfwXF3Gss3Y,151514
pfwEn3Jy8l4,352696
PFOekkKGkpM,219927
PfLCyR6Efvw,55675448
P-f9U_YUums,163163
PF8Dfgl3Wx4,406983
pF3YAu0peCk,7640061
Pf_vGjefaXI,3398411
PErWWvlNXec,18748
PEoZLGHKvy8,2259083
pe5btRg4jVw,67889
pE1VrkLpZvI,1208335
pE1Qk90pxE4,3413520
pdX586m_aGk,13858
PDrEK5OuDbk,167822
PdNvCRoM2EQ,119936
pdL8LIcrNDA,44291
PDGBsPalpRY,133558
pdfLAcK2FbY,32345
PCQtI7foDis,11765
pcMGwToaD9s,96752
PCk2T6tGrIM,388651
pcJo0tIWybY,46995328
pcdMx2YgqKk,334155
PcCU5NVeREU,415355
pC8bsjPzJEg,415440
pbzDC2vH9oI,269367
pBn3o9HVLgg,488217
pBaCzdE0jaU,812485
p-BA2c8T8vc,3703768
Pb1YjPlqZZg,139545
pAZOKbDGoQs,25476
pAZkLzigKqo,260689
pAYZYraWyyI,464147
PaYvlVR_BEc,46112205
par6mkSJ2CY,660315
paMZAxeeIOw,276371
PaLnoNxtC1o,4411
pADsaOFDCO4,366520
P-aBTNB5nh0,110850
Pa3BbcTmIVo,29013
P8UTX92vUWI,106370
P8on1lB_VQc,37305
P8LzhJI0rRk,424910
p8hgWIyrgns,1117954
p7CZxCfdC0A,197627
p6VarEsEmQ0,33026
p6cInZvsPPI,1476978
P5sJMDBZy0E,102662
P5_8exHtmdg,1088329
p4XB3XLt44U,23182
p2YK6rNDIXc,112309
P2mKlngatoM,296893
p2KN2hw_lww,94997
P21a5Uty-uc,2009491
p1xTuY7-Fw4,2219899
p1GOYs44fRU,8301
p1DAEZNyJ8E,87006970
P1_OxXNhdgk,560717
P0RpG0HVsbw,596103
P_xXvDNZjHI,20907
OZv7qYZ43xQ,3741126
oZCd0v6wfmo,1372774
oz2L5rgQt0A,105784
Oz2g90wMsss,1053365
OYhGxfP37us,843575
OYEwSNe0mTY,330651
oyEjTfZ0-II,86734
OYDziOoK_FQ,343430
OYcv406J_J4,3147917
oyBfefx7I6c,5079802
oY9GVZKwBhI,32572986
Oy4ug04-eLE,216251
oxy6U8BPXF4,33563
oXR1SdCJpTE,166977
oxIRIrRggOg,1618149
oWw1BcFhk-k,492237274
OWpy7rOllXc,92760
OwnCVA7I-J0,131838
owL8X3SuurA,419606
oWHoDJz7N-g,29600
oWEMLkFkXHs,171239
ow78ktpKcS0,223203
ow_c_aRJHsE,4822
OvYv3tmi4AI,107401
ovAwxEOZ5ag,852666
OV6uZk_IInw,165955
OV3zjWJUqMc,83094
OuTM9ClTs48,437836
OUi0u_hlF2Y,772336
oucv9fd1hbM,2494288
oTxbeE2Knwk,381346
otoX-ItI_U0,59249
otMd4YiQsg0,119876
OtkMzh9lilI,279563
OtHrg9FHZiI,414529
OtfuTyyB5H0,17127
OSXc85VoQGY,593546
oSRvR0rH67k,8126544
oSQn4QK8QDY,26761
oSEeK9yDNQI,275441173
Os4MTTzTKRo,163563
oRzwabAUU3I,1384436
orPQ74toO10,2252
OrnpSe4OChM,106184347
OrIgds8GREI,5715
oRexsyztGS0,18941036
oRdCDpzxl6w,64140
ORBx7J-BLpw,13493
OR80P8kEccs,4423
OR2qX1oQd2g,243760
oR_e9y-bka0,9856777
OqJ5S6G5J5s,83838
OqInPOy50p4,92069
oQi-mpjTOlc,1693721
OPta1DBLD90,1703090
