video_id,SUM(dislikes)
TvmhS0eMLwY,277
tvLDLGLB-1U,1761
tvJUFXQBABo,35
tVjMZN75cxY,115
TVIBm8Sovi0,359
TuE0DWT_C90,7977
tU1r_wQi_f0,580
tTxX0Wui25c,85
TtW84O_2898,71
TTpmxbzkVUA,4908
TToAcv2q4sU,373
ttMYkpL03CE,14303
ttKazCRoxWM,187
TtEhxYAMbVg,12
tte055a3tHQ,5105
TTax_IIccag,0
TT2riD5yPss,1
tstKpwNCkWM,5147
TSSEvvIXC8Q,23
TsqkpyyCEbc,13
tSDFfiCq-eA,18
TRyD_cFtPp4,297
TRY2eQju5nc,3385
tRT7DMk7qcw,482
trIECHv2fNE,841
trBXAINoVno,30
tR2TykDOx2s,72
TR2jy8Odou8,394
TQuiSNaNTGI,40
tqPub3p3k5E,4832
TqKxMKbtK3U,4
tQHlOjMGS-M,6321
tqfpAYHCtLE,531
TQ9fk22YIyM,807
tQ8Yw8k060s,1072
TQ1O0YdH54M,3834
TPZpsYywLEE,1524
TpS_K7cE794,120
TPk3pdL6QzU,400
TPDv9hgJ3ZI,120
tpa4kp4lK60,54766
TOz2s8hODL4,323
tOUrqvoECz0,37
ToQloh3us1E,8088
TOQfxlO--WA,4
ToPW2xgXW_0,574
tOoHvV21zcY,55
ToiV5FXHExM,30
toGyA877V4s,1110
todLKPriz3k,16
To19gdMiUrE,61
tnr_yY__nMU,668
tnoe_lxhmyw,2
TNO7pKZ8JVU,298
tnnfQPoQhj0,214
TNJdJ5NyNpg,105
TnDp6AyCIcc,575
Tn7JdGq53kg,1105
tn0hCTyj2Kc,6406
tMazN5uH49U,14342
tmacgSKZJKI,4
tM1prmlMZuM,81
tM0EJGhIGas,292
tLxSuFGjdhU,64
TlWiKwFFFpA,52
Tlu-_31CWfY,8004
TLS837FaO4Y,14628
tlnGZo_onb0,577
TlGXrarsTZE,103
Tlgr96mhAGc,63
TlcNNZlj7-Q,343
Tl6Fdr88iRA,29
TKvMuJoNdEI,432
TKGA7MhxPWc,6126
tJYhq3NXTUQ,9
TJu7hiNz2Fw,5319
TJOQYnumxDM,3131
tJh5o-HPhmo,679
tjA7nAHOAww,20122
tj6FC33DRIw,11
TJ1vSS3a0aY,380
TIyT_4BttC0,894
tIYJcjhINqA,19986
tISJDc0d0OY,62
TiIC4Nv-BC0,519
tiFp799aCeA,1
tiF9SzzzX_o,1043
TIcjwj1W39Y,63
ti1Sw8w_TGc,39
THzHh3RVsAY,3106
tHmAPWOo2jY,29655
tHd0twRKZ9s,1325
THCVReSmm90,2164
THaqB3S7zKg,536
Th8rBDgarTM,5178
TH6YbrmiYEY,456
TGxwDXpQ1CM,10
TGvym1bLi-4,8475
TgN_Qs2Z7KA,24
tGMk5Y_puFE,1230
TGFv5Ytq6yU,18
TGBv8XE3sco,35
tG4AUQhCQ2Y,49
TfvmgiVFMKk,60
tfREC-AkX20,326942
tf-i9VkI5Ng,267
tf2w-xEWjM8,26
teNUR7w_nZg,8626
tEFoSN_pia8,13
tEE3yKGSUCw,22
TedNF0dyQZ4,124
TeArBlbN2QY,22
te9ZYLuYEC8,2327
te7-G2ybP0c,15832
TE3tEl9S27U,165
TdZ1OCitz7M,178
TdKAwPP3s1Q,610
tdbTYuHqokw,43
Td0w8lojb_g,787
tcWtdT9ZkQ0,13399
tcgNXuicVNw,164
TCgIGYZnOpo,5
TcfSTBh_sms,101
TcfgANouMj0,4
tccBPKjZXrs,1386
tC4ZDtsi7OQ,45
tc2toBiJ2Pw,1413
Tbz7Y5-qf1o,1069
TBvehNahDc8,783
TBjugzF7OLE,614
TBF7eTSTWLA,8627
tAYZXuuVKrQ,272
TAy0i0JYCD4,52
TapkR_j2csY,30
tAo9dPbCWYQ,952
TAHlNhCvYv8,253
tAde2rp2m3w,0
tab6XaxbXkQ,2137
t9Xmslxcf0g,146
T9WN2_ikz6Q,18654
t9QtXGirWf0,2058
T87ukTZ-07A,5
t7klO0p092Y,3723
T732vvf9QfY,456
t6qU0dXYz-Y,168
T6nZ2yXrh6A,12374
T3TXncVnEVs,443
t3NKQna3TmE,0
t3HuWPihmQ8,3446
T3aaJqbjm_c,2502
t35WX3fWDVM,1236
T32Jh3pMqB8,1621
T2wjUnw95Tw,48
t2TtcMh1g0Q,286
T21RHwNbIGQ,16
T1xI7zYfEk0,160
T1QMTxIPef8,14
t1PXLMxuiPs,268
t0mXOsUkY8w,2336
t0bg7SeDieo,201
T_TUZQw6fu0,236
SZEhHx8xzOM,7
SzcD48wnB9Y,1257
sYvH7Y16iUM,45282
SYrKTn9zsto,17
sYRG-QF9N6U,51
syp5Gtin8HQ,694
sYm45NvpiJg,251
SygEOblnHb0,30
sY4r8Cz4mUE,2382
Sy_BfHXmPx0,83
sxvC647Yi0A,65473
sxukU0t-dAc,1977
sXt6oikAXS0,439
SXkxheJ1dQ0,20007
sXCcvPorJ9Q,29
Sx1VdhgNxFs,5
Swv1il6PpN4,3996
sWolkgKs2og,319
sWnuTed3i_g,388
SWiQOnNHvEc,32
SWHNXV1C3N8,7
SWasTZS6HGs,18
svpxNASGFHQ,1843
sV-hQGtsRPk,18
sv0udYGUzDA,5
SuzlcQc1iks,279646
suyGgHflqaw,355
SuarlX9EuwM,262
SU60v2PSK8U,1603
SU_2bRmIswc,42204
StxsWkeQpjM,803
STVXHhTdjW4,3557
StvIg60Je68,124
sTT8Zf6-Ugo,2295
stNh_di8OM8,15103
St3SkEOGAyQ,1427
sT1an-dH94w,3585
SsZtA9pOB4g,594
SSV1NxkgPXM,15
ssrvOK3zPVw,3
SsR9ohalUp0,1304
sSfNUMy1cPM,1317
SRWS4MKAZZQ,662
Srgi1OZff2o,10
sRbVX2XvYmU,305
sqVuypJD7zo,3407
SqNlLDeZcSc,3186
sqkL6D0ScR0,42996
sqewd2OOuuA,55
sqCLVS1GgJs,7376
SPQwSvSkrHU,3
SPpBVB8cuPg,134
sPOnslz_FVE,477
spOc_9ZhshU,620
SPHJcDBwa0s,24
SpgTL1dNhp4,2020
SpdgahDp2Wg,2487
SPake6Oa1CE,87
sP47VO2uwAE,111
SoXREYnK8cU,291
sOt87OMvX8Y,81
sOmVqjuUHAM,9609
SoKQzAhXkbw,4692
sokPIM7npF8,867
sOgvkUwwTa0,298
sO8mlR46M4I,62
SNvsk2RkhYk,9
SNtsvAn7Vg8,1053
SnRXoBxaxVw,57
snl4TvSaCB4,497
sNC6lJb4Gbo,14
sn3Ct2_L4OA,32785
sn_yfWkudY0,136
SMvZa784oow,12316
SMskIRy-drk,152
SmqLQgkktT8,14129
sMpLy99O8bo,17
sMLso2du91U,19043
SmlhE0vTRds,31
SMLgNZYW3XE,1542
sMkYJDDGwtY,34
SmHK8K35EBc,398
SM6350PPCpw,187
SLQwJzVTPEc,10
SLPY-kIECfY,30
SlOhSRPETNs,177
SLnekV64gTM,261
sLdUevK-Vwo,278
sl_0Y_PmMmA,383
SKXRMn7sBcM,44
SKV6h_5XFbk,33845
SkoVHIQXtog,1428
SkOjuqYmJcI,55
SKLqaySpY2E,309
sK2-xmjrjJ8,1
sJq9LumJl8c,60
sJH8K6moiDk,49
siVIV2Oc0Ys,2222
sitxg0Lcz6s,1037
SIR67et5tcs,1150
SI_jjFfJDdM,53
ShY_Pda1EXA,89
SHLta_M6chM,1757
SheFDx8d77M,5
Sh2aQc6lrtU,706
sh_Uhe7Ybe8,1171
SGm_UQuudYQ,1293
SgKE8ZJ7OjM,170
SgKdKyOQ9Pc,1243
sGF81Z1Kols,5672
SgC1_cbd-_M,22
SfG43DrK70o,6121
SFE8RlKlLCE,39
ses3bGwKwYM,632
SEgiPpfNMzE,16
SDPh6Dpc9ww,124
sdnD09M5uj0,1062
sde3ke1Qof8,2465
SDCEv80uJcc,15
sD0XjmXZ_ZM,1339
SCq8n_hOcN8,1050423
sCpKR0JfQYg,34
ScmKH30NTxE,13
SCjVcdHHb84,10202
sCCTaro7d_M,35
scAAkLatKHg,489
sC6Mg99ATfw,205
SBrVNM1rMoI,154
SBRCNIuiI5Q,359
SbjnIK6VEjc,4029
saVRADdbUE0,541
SAUjD-DAAek,285
saryG3D5nJQ,956
saQSKYSjJ-s,188
SA83KYq8x6A,92
S8t3Yw-3ZIU,6
S8jISg0eZdk,1515
s8_a5TxpjIk,521
S7WhwTt_Bvg,43
S7KmEuTmxBc,861
S5SHiKKd3t4,299
S5CKjCW9dJw,117
s4zGDpOTFFk,1592
S4vxoP-IF2M,6816
s4NMR2983KU,31
S4f03mhOZuc,338
s3ZxDX_CzNE,130
S3NTG_zeNn8,7
s31XTrGJchQ,23774
s2yIMJ4iayg,759
s2N3uNE_o4I,84
S-2htngmviQ,119
s2fXMPhstyM,6
S1XtMT9ER0o,401
S1Oud4guyjs,7
s1APv5uO2VU,51148
s12qaVEyW14,45942
S0RIUgK2WWM,520
S0fLtwl2s4w,151
S00ZyJ9_-7s,9066
s_PNdnAwtcc,3032
s_isccuw83Y,74
rzWmj8xlGmM,9
RzVsBuyWRE4,3593
rzOWkdVgL1A,73
rzgw0XldTC0,32537
rZes3Kp_ZuU,1762
RYXGWpH3ZvQ,364
RyOMAvYW-E4,16
rYnmrkMizdc,5437
RyhvowVn9cU,274
ryEcqzBnQgw,55
rYE39E-_EAk,17
Ry8rElKFF2I,105
RY0FzicdYD0,16
ry_jyH0ahhQ,44
rXx-Yxacfto,11
rXuV7AYnwA8,2
rxmtHVSVjdo,156230
RxlSl-kG3qg,7673
rX633yapWkc,10
RWYGEAXq9tM,92
rwOzhTl4u9k,1241
rWH49-k921o,53
Rw7oqsdExV8,87
RvzEZfk3ld8,36
rVDKa3lY8To,13
rVBNqmHSGms,219
rvaYl7mr1C8,14043
RV2kDWjj0Yo,311
Rv0gLu_rK0U,13
Ruo0Eg8JP5s,949
RumNBu_KJjk,990
RUMjFXKhSVI,2257
RUCXD3_wW2w,6260
RUcn2OhbWb4,1055
R-tYctoKXRk,254
rTT5RdUVKFM,1669
rTMlicdQ5D8,108
Rtm0P1w0W2Y,338
rtarxm5EJRk,1723
rsWmrGuuWuE,4204
RsP9Z2kpFQI,83
RsNcJUTJuzU,240
rsJlT53jU_4,1212
RRXFoy5LIq4,2424
RrJDemmXpFI,150
rrhhNWM_Bnk,0
rqlkwo-l_4o,13
RQhIu6qZKco,302
rQEqKZ7CJlk,54431
RpV0B1CaflI,411
RPFozHgFqJ4,116
RPE3cglo9o0,1353
rpCAGMryJZg,28
RoVFJEP98dU,69
Roqs39twX2Y,722
RoQaS_qUM-g,45
ronlPwniTTo,1665
rNZepW-0GUs,143
RNX1x6-hCt0,290
RnSxU8uP3_k,546
rnsv4xQvICA,12
Rn-iAfrK7HU,227
RNd6-PJ2U0g,5348
RMWTNik9i_8,20924
rmGOcgfurT8,166
RMe_BE1_IuU,332
RlCwZFrQvAQ,77
rKH3G023Xfw,16855
RKedXWFkQNA,320
RkAeu05MotM,17
rK9L7t0Pl-E,43762
rJOMYEXK6cs,112
rjO6tTN-NrY,1511
RJKdrsWCgus,1937
rJ1K2I7m60w,48
rItv9i6c7AY,1328
RIQiH1XnTbA,8
RIBYaGontkk,182
riaA0GW9jeI,5435
ri0ZjpEr03g,9828
R-HRxzkL9H0,920
RHRPK2O9R4w,2902
Rhpuy2DIrmc,7
rhGRZ0pedY4,870
rHdCLMxifAM,38
RGZIZu_C3Q4,254
Rgr8u4iAjTk,847
Rgr20ZbEPvs,407
rGJtj8HxQ10,112
RGID2PnYLHQ,162
RGGyTO-VlUs,5113
rG7fLWcvv-4,7828
Rg1X1WFNxsA,7
RG1BzJ0fqsw,225
rfx3eaJWIvc,238
Rfcd7Tc1QgY,74
reY5VNR4b-Y,158
reNmoaScYvQ,148
rEJQ9cOMaKY,1119
rEdl2Uetpvo,5208
rE9bzUgfAgY,7
re6HE4kCQY4,36
rE_GOkeI3Gs,410
rdu9EVRTUaA,286
rdsABjAP8Yg,6816
RdJpxjewJvc,136
RDBprxmdKRQ,10538
RD8bai4hNBw,576
RcxurS17eJo,426
rcWN6yIV26g,606
RctDticEAN0,35
RCsdYGuJxSk,263
rcNWwVsByJQ,304
RcguYPx9IOk,34
R-CF9NylKVc,2335
rCeiTvmUvQY,1153
rceGFDm9Duo,524
RBWw1S0dX08,7958
RBJgpXyezgA,31
raWomBGbxfs,47
rATXIoXITrY,46
RaDHZG0FeJA,265
RAD_HPsfHbY,81
Ra8KcWLI9To,120
R9YYmoJjBxI,7444
R9tGqDgGvDo,996
r9lQggOQGvw,7267
r9kBJeq_Ixs,304
R91SPn7AqyI,120
R8JbyUej3tc,151
R7UPth2VLEg,362
R7gfutHJFPU,16
R6VeXe2L0bE,387
r6BUF5Zf1H0,858
R6B5Zl4Oakc,96
r5VMpj0GLJw,554
r5Vk-x4sU80,2
r5Q1S3vbkuM,95
R5MS7JpU5So,52
r55Ha2CI1f0,286
r3yduJ2B-4Y,860
r-3iathMo7o,170456
R3gYYWIAaM4,208
r2ys-AimNbE,4881
r2PxV44-mJ0,302
R2HmZnrxckA,46
r2H8Oqm1eQ4,9739
r21uCHCJllY,515
R1TSiB9OuVM,32099
r1NN0_jZUbY,34
r1l3cYVRlnc,1324
r1jLNrh_coY,92
R10qTLfwm8E,5303
r1_H7Va8D8w,15631
R0Qv_nl3WaE,63
R0GXusPBEgQ,478
R04I-DurRCU,58
R_5Qfc7APQs,13305
qZs6JSLeWj0,284
QzOvgs-svOE,4
qZnge-xDI2o,1086
qzFqSwIe7rM,220
QZCyZxhUtpI,38
qzbZdQqYCAE,2
qZ1vOS1cnME,1942
Q-Z180ynMsQ,135
Qy1oMgf3PHc,67
qXvmUdZGNFU,89
qxt2JE06PYw,341
Qxs8fauXxLk,226
qXhlLO3bWsg,30
QwzaB-1vp2E,11
QWPiQ9hDd4k,3
qWoLwjAvpxg,58
Qwj_iP6SAAI,150
QW8whgmyTNU,75955
Qw8MCIH2ON0,77
QVklmYejCVk,143
qvHirdMiebE,4396
qvbjnPzD_E4,1
Q-uUyMYs7Do,679
QuU4FAnrrGQ,4
QUTjUG067sM,8
QUr2aiqGyzQ,28
qUqhzXRgg0k,14731
QUfzH3S3hn0,4
Q-UcuSIyFk0,186
QU8g0XNyHRw,1703
qTYCtgOr_8I,83
qtXFK8guvUE,436
QtToyMb1DUw,1463
QtNvvWsSsoE,11578
qTJs_9Ckc60,2129
QsZF-F4LbYQ,354
qSKvRDz9iG4,878
qSKOPBVkpJk,12999
qsfUCkWREb4,4
qSE-MFxj1x0,16
qs8xStp6RhM,148
QRzR6bvnvD4,949
QrTAA6hCkrc,878
Qrod1e7OCIk,1202
qRcVQpaYknw,30
QRauyA_CK94,164
QraD9ZQHMOc,732
qR9fiZ__L7A,1012
Qqzx1xryfkc,16
qQ-x1_Y7d8k,1180
qQvzZYVQ6rU,373
QQpCG_IvUOo,3375
QQmjP5CqSxI,755
QpyHrQYeoIE,9471
qpy6L2L8Bw8,147
qPTG6GKEbGs,86
QpFcf7uBacI,2122
QOVlrmtkxkw,2439
QolW8xNeq2Q,881
qOiRbwHPJjc,542
QOHVIMUuOPk,254
QNZ53Cpl9B4,221
qnUzFcFNU4U,9
qNOq46L1joQ,71
QNNF8Gz6KCY,38
qNmHRTXjUeM,6
Qnko2SJa1Wg,34
qnJbsddPc6o,183
QNFSFKcDmJY,348
Qn4ctBaNI00,12
QMR5sYjCJdg,18
qmE9mGbItuA,329
Qm06dledGaQ,315
QLVqFKufbvo,439
qLtYowQUdl4,795
qLqCUAQnmwk,436
qLaGCduQKGM,9430
QL8voe1u7Ys,1156
qkM-tTkUbOw,100
qkjQBSu2FAo,2525
QkCnix1Iroo,3
qKC5BXSqq7k,212
qKB_7_ZzKvs,0
qk74eFQemFY,84
qJzPHFWhBvE,531
QJWTqI-uor4,14510
qjlNtbyf2Rg,40
qjKxo910e94,342
qJJTyBOAzsA,69
qJfCBLR2YkY,79
QIYQPaWf_3c,929
QIycmAPvXpo,49
QiwtLBQrjG0,1078
Qil63kgj0pU,5941
Qi7t_g5QObs,11377
QHG3ao_5Hl0,4741
q-HeLZ-QIFk,109
QHDRRxKlimY,159
QH3SA2VjaFo,191
q-H07Tph8qE,980
qGzEwqwYYY4,13
QGdcNjbSTCU,17
qgcenfc6Qbc,1844
QFjQzn2zChY,91
qf1M58b6n9E,206
QEZxdt3Vb6I,2088
Qez7nNPfWXU,12
qeygNyLHAcg,59
qeXPYFM4FI0,256
QewLyBBiTAk,147
qE-TOMON-04,9
QeGCFnwTSNM,1075
Q-efs0g13tA,598
Qe7i6OQwF4w,257
qDwZ9GiKVxs,1450
QDr8ubnxHKE,47
qD-ofY9niOs,3925
qdN91DG83lM,321
qdCC3pKban8,2
qd8zeIIkA5I,191
qd2YK46r8kQ,311
qCn0wYNxKHw,5043
Qcj15vHJTtk,134344
qCFb7U2s8cE,178
qcD1jSlPciQ,449
QC2O3piOdXQ,187
QbD1hz7jxl8,201
qB24uIe2Q7c,6213
qAJgoIizU4U,0
qAionjJ239s,60
qaESiZ-yVVg,30
QADvOpwK2Mk,1569
q9wIJTGN64A,328
Q9Ut_Nh1lQA,9
Q9qzzuMoiLc,136
Q97U8K_YlOo,1051
q8v9MvManKE,19600
q7wPq2x-u5o,1541
Q7Ry9eLCpPk,69
Q6M255BZ0HU,66458
Q6LV7jdwqZI,55
Q5Su1S4ZVoI,435
Q5KmA3Xbmqo,46012
Q4lVJZHTvK8,174
q4Gnc_EpTK0,297
q3ySxUf2XhM,42
Q3I4tIMNLLI,2482
Q30OBUVhxPA,401
q2sI-T69sjs,13518
q2NxXZBjekY,4
Q2hqcPnIWiQ,1229
Q289WrcIA00,138
q1WdBsXS3oQ,172
q1jzwV_s8_Y,6462
q1fZfG2b1c4,49
Q03sMbGR9e8,78
q_Ir1I4yr7Q,1642
q_Bk9oZrphQ,12891
pZYJGAWc-R0,394
PzUPNN7VKYI,23
PZqRgT85E0Q,4291
PzqCBKO1QZY,335
pzo-98z40OI,11
PzIoCDKX4UE,28
PzHwMHPJ-CM,145
pzHCd2X1GaM,3310
pZetLdtFM14,251
PYimOnyCknw,146
Py8VDZKrWEA,76
Py24xhrpeNs,2874
PXxOgslz1FU,315
pXpfGJpmhNI,13992
PXmF16_QzBI,4110
pXAxIFB_ucE,76
pX5i1bOue98,2354
PwyJwn_DKxM,486
PWwvR6cSH4o,6774
PwT7v5phmX8,210
pwSALZzLSnE,102
PwJNm2Qr5C0,145
pwj_SZHqiSc,23919
pwGbwYAfSmg,694
pwaWilO_Pig,643
pW_Z67R53XA,2862
pvZsBIkm6Ro,136
pvYHfdsz1vE,1
pvviFTjTEPY,648
pVfJbOZShu8,5
PVbQrvlB_gw,605380
PUIxyLRnzDc,1893
pugZJuZubiU,249
PUBAZCAy_SU,53
pTysrwci0pU,30610
Ptx-burAzBc,367
PtwgCeKMhhY,45
pTUaJWDxNok,1
PtPKCIGBRNg,186
pTBO2f55aTs,6
pT80f-O4MpM,8
PT2fxswWSpQ,1135
pSZhXWXbZ4k,3
pSz4jfv9hlo,766
PsiEt4y13J0,142
pSaZHLaXLv0,63
pRTpsCsLdno,177
prpFIbl2ZQo,28796
pR5tq_CrXlg,69
Pr4YFtTigUI,816
pqYnmLEj_O8,661
pqXdGKJsFJ0,6
pqWQ9l97LB8,147
pQSID3EaIYw,17
p-qRaIPQUZk,261
pqKx1DQI4Mk,5667
PQGJYfo0cg8,49
Pqfs9Ksn4CI,1163
pPRKKoJJcJk,2
PPQ0par6DK4,41961
pPmUCViItQM,16
ppk4zROkg0c,2
PPg0OsXZiW4,606
pP1SPkt753Y,245
pOsiEsIoePk,309
PopMRNU-i20,58
pOlpmHygRG0,34
POKHs_se3QM,197
pojXEFDFMw8,4271
pOElLN37Lrg,445
Poea4TaJVoY,5
poCosRoSUeA,221
Pn-WVb0q3fg,103
PmZ2QvjzpFs,4142
PMuH1Yqc1Hc,220
pMQOp4sxtjk,301
PMPfkGusPBM,14
PMP9gmLSYCY,5608
PMEkmiQP5bg,687
pLIRpF5ZC4w,1175
plecEcRYBkE,12848
pLd-rqYP0lc,197
pl-DjiO8das,109164
pLCSJEW_cEk,501
pKVppdt_-B4,534
pknIu7Y3BvU,149
PKffzHbEdac,1335
PKc7Sxem_Fw,290
pK79gZkJnAg,0
pJXdDKRZ10E,31
Pjv17ALbzvk,343
Pjs0vzEy4q0,11
Pj-D0jc17D0,15481
pJ3yba6Z3UQ,599
PIpgfgWIsPc,87
piOoxFzkoG8,140
pileakSsa-Q,317
P-i7MX2fdbc,59
pI4t2QvPUvc,125
Pi2oPZWsU48,3
PI2_HS_7r3Y,7
pI1F4HrbzT0,55
PhXzG1FGTkE,101
pHPEHPiPHUc,659
PHNN1myzcm0,28
PhfKS6o4FKo,0
PHE4lWolTWM,5
PHdqLE6wC0M,188
PHDAg_pbkA4,445
phd5UDdFBDk,373
ph86NrZDQkQ,0
PGRcxXLfWrM,246599
PgNAmWjInGk,3740
Pgi3Gv9uqjA,377
Pgg-UrXaZ1g,591
Pgd_Tgi-pbQ,217326
PfwXF3Gss3Y,51
pfwEn3Jy8l4,191
PFOekkKGkpM,215
PfLCyR6Efvw,23060
P-f9U_YUums,128
PF8Dfgl3Wx4,298
pF3YAu0peCk,15238
Pf_vGjefaXI,9624
PErWWvlNXec,8
PEoZLGHKvy8,4985
pe5btRg4jVw,45
pE1VrkLpZvI,91
pE1Qk90pxE4,1940
pdX586m_aGk,27
PDrEK5OuDbk,52
PdNvCRoM2EQ,102
pdL8LIcrNDA,283
PDGBsPalpRY,83
pdfLAcK2FbY,41
PCQtI7foDis,7
pcMGwToaD9s,146
PCk2T6tGrIM,238
pcJo0tIWybY,38914
pcdMx2YgqKk,261
PcCU5NVeREU,139
pC8bsjPzJEg,349
pbzDC2vH9oI,168
pBn3o9HVLgg,139
pBaCzdE0jaU,892
p-BA2c8T8vc,3222
Pb1YjPlqZZg,105
pAZOKbDGoQs,7
pAZkLzigKqo,206
pAYZYraWyyI,396
PaYvlVR_BEc,122346
par6mkSJ2CY,725
paMZAxeeIOw,631
PaLnoNxtC1o,9
pADsaOFDCO4,686
P-aBTNB5nh0,277
Pa3BbcTmIVo,88
P8UTX92vUWI,116
P8on1lB_VQc,38
P8LzhJI0rRk,329
p8hgWIyrgns,478
p7CZxCfdC0A,187
p6VarEsEmQ0,48
p6cInZvsPPI,1784
P5sJMDBZy0E,195
P5_8exHtmdg,1468
p4XB3XLt44U,32
p2YK6rNDIXc,111
P2mKlngatoM,999
p2KN2hw_lww,437
P21a5Uty-uc,977
p1xTuY7-Fw4,875
p1GOYs44fRU,32
p1DAEZNyJ8E,35137
P1_OxXNhdgk,168
P0RpG0HVsbw,12914
P_xXvDNZjHI,20
OZv7qYZ43xQ,1849
oZCd0v6wfmo,1373
oz2L5rgQt0A,72
Oz2g90wMsss,735
OYhGxfP37us,1270
OYEwSNe0mTY,149
oyEjTfZ0-II,39
OYDziOoK_FQ,313
OYcv406J_J4,11639
oyBfefx7I6c,3769
oY9GVZKwBhI,22963
Oy4ug04-eLE,133
oxy6U8BPXF4,36
oXR1SdCJpTE,215
oxIRIrRggOg,1339
oWw1BcFhk-k,285032
OWpy7rOllXc,47
OwnCVA7I-J0,119
owL8X3SuurA,484
oWHoDJz7N-g,42
oWEMLkFkXHs,118
ow78ktpKcS0,181
ow_c_aRJHsE,5
OvYv3tmi4AI,282
ovAwxEOZ5ag,2133
OV6uZk_IInw,545
OV3zjWJUqMc,501
OuTM9ClTs48,303
OUi0u_hlF2Y,580
oucv9fd1hbM,13248
oTxbeE2Knwk,207
otoX-ItI_U0,256
otMd4YiQsg0,119
OtkMzh9lilI,88
OtHrg9FHZiI,261
OtfuTyyB5H0,84
OSXc85VoQGY,657
oSRvR0rH67k,23667
oSQn4QK8QDY,6
oSEeK9yDNQI,448371
Os4MTTzTKRo,8562
oRzwabAUU3I,1817
orPQ74toO10,3
OrnpSe4OChM,71686
OrIgds8GREI,14
oRexsyztGS0,23299
oRdCDpzxl6w,62
ORBx7J-BLpw,0
OR80P8kEccs,8
OR2qX1oQd2g,2874
oR_e9y-bka0,6643
OqJ5S6G5J5s,57
OqInPOy50p4,181
oQi-mpjTOlc,10447
OPta1DBLD90,1185
Op81YCCo69A,352
op4B9sNGi0k,328765
OObI7GpUduk,386
OO8bo_fpoQg,0
ONTeBgnM70E,37
oNrWuvTTTh8,406
oNpzeIdOtlk,56790
o-nGPNn19vE,16708
ondQYFBvk6M,3736
oNB2UPdSxW0,746
on4ymPRD_-I,263
OmnhPRNBlek,10
oMMVorVONYI,1482
OmKL2CuAgGo,51
OMJCsytmfnw,730
omczdd9JoQo,231
oMCijY1XGlQ,2414
oma676XmhCg,41
OLuPM50rT4A,55
Olpi7IPi8vc,471
oLDbO545aKQ,33273
ol31UX20hBA,395
OkxCkz1KCZo,172
oKNc7bZJQN8,1942
oKKdCiiF0N8,396
OKA-3wsJTs4,2333
OjwzbELflHw,371
oJWjAOVBspk,25
oJveN0UHsaA,12
oJv8-q60n7Q,5
OjkfOX-g6Js,8031
OJj7uOy38hI,74
OJfOsoUYPts,2688
oivaC14YgzQ,102
oiSMMFXGgGY,28
OIS8VxPSoQY,48
oIRS30FRQNY,0
oipLbJoV9pM,2353
oiA8psXap2I,41
ohXoXtxpOqg,11962
ohp9UTnlXzc,5
OhHyTPl30pw,12555
OhbxQyX7UVY,639
oh0k_4SAXpM,4600
ogr4dQmd4B8,7
OgiY3OR3jlg,284
oGgzXrlF0m4,33
ogfYd705cRs,51079
Og7NUPoS9JU,660
og3aFSeEm94,32323
OfYxZ4DJj2Q,324
OFWudk6aIuU,1159
ofItGhNiIig,92
OFbbfdThPWk,41
Of9GOMM9HPg,108745
oF7FR7TjnME,4
Of_ERZE21hw,44072
oehWsVdYPCg,244
oecKB9QZwxY,3806
OeaDBJ_7IFA,90
odZ9GVuyfkc,421
oDYKUGSl9m4,453
ODl-DYTyNyM,295
OdesAn1J3yI,109
oD9PH5GPR6Q,267
oD_3wMh5kLg,1159
Oc-WHctTBMc,523
ocK2UnGq_yw,1006
oCG5S-31kmE,246
oc06rSC_Xk8,2
ObyEoWBYk0g,940
oBVlbHaSoz0,2083
ObRqWRfC5rA,10295
ObM6qdQcP8I,65
oBAlEGWDLXQ,2398
OasuaUVjZMg,51
OaqvfQ5ggas,8211
OAqQ-rziZ2k,586
OaM6Zl0_O98,14
OAlRH-4qN4Y,8
oAG3LsecJwE,181
Oadf4KNYz-I,3587
o8-MBDmr7rM,602
o8KtKp9v750,656
o82er1lRkj0,311
O7qCZ629im8,195
o7k7euAt-E8,413
o6T9mUq9Vgo,1702
o647TcZXs0Y,6505
O5RTJn-JsEg,74
O5ROSS9ReUY,31688
o5rGhVbQQBw,22
O5GhCbhGWQ0,11301
O4rAMou-b0g,2820
O4_JNAFClFk,1389
O3wWUFDxAy0,240
o3VS0V6qi2o,547
O3tY_fE88Bg,574
o3lohh-TVJA,279
O3IJCCeNMVg,8
o2wbtFXvu2A,11
o2pPZCjUc9A,486
o27M0gXjUqk,690
O1PywJ0yYRQ,546
o1nxhR-dW8U,5
O1IOIQeOdD0,0
o_Ud5I3mko8,124
O_0xBep91ds,82
O__OPJ7J0jg,11
NzxNSF_yS0A,301
nZqIhsnCUr8,486
Nzkjy_9LvFM,31
NZE_0kYIHE0,353
N-z9PidYH4E,15841
NyZlG2rlSTg,21
NYMcACJLqJs,23250
nyjBKQebbF8,8
nYHDj2sB-rc,1501
NxvzisNwyQI,3431
nXki4u8JNI4,6
NxhtEQ2IWGA,181
Nx7AO9wBwxA,2
Nx3sAIrYWRQ,203
Nx0H1dzMCq8,3
NWYoRNepves,74
NWOz3OZ6J9M,216001
nwMVv7ZzSSQ,61
nwluATd-HQc,472
Nwl5GcNh97k,76
nvOrYzltjb0,1145
