platform,viewer_id,cross_app_id,install_id,install_date_utc,device_model,geo_city,geo_region,geo_country_code,attribution_network_id
android,KA0f067e2916cd427bbba2ad8848a49f31,fcc47d9f-4166-b923-ab681542692d,"149,348",11/12/16 2:10,Samsung SM-G920P,Chandler,AZ,US,
ios,KI7AF616224BAB43FE83723F431DC902AB,6D56938C-4E7A-884A-FE39C33B66D5,"243,557",11/12/16 2:12,iPhone,Southampton,PA,US,
ios,KI22366FD257FF492D877B3616334C690B,FCBB0711-42E6-9892-2F360D21213F,"243,555",11/12/16 2:12,iPad,Elmont,NY,US,
android,KA4a57d36a5d344a21b33eb298d7fe5ac8,ac9d6626-4102-914b-533ab3f80908,"149,374",11/12/16 2:16,HUAWEI MT7-L09,New York,NY,US,
android,KA7a4e136c60ed4b1bbe82df3642249385,be61c2ea-433d-b7ea-1b033a29cb26,"149,385",11/12/16 2:18,KYOCERA-C6745,Athens,AL,US,
ios,KIF1E7964280E843369AA337EE9DFF79E4,2971D349-45DB-853E-FDD333D0DDEC,"243,581",11/12/16 2:22,iPhone,Baltimore,MD,US,
android,KA9b3187226cd34892a381dc3361835f52,aef1d153-4980-aadd-d3df471b625e,"149,399",11/12/16 2:22,Samsung SM-T230NU,Bothell,WA,US,
ios,KI619FAE8631AC44DB85156B82AC64816F,,"243,602",11/12/16 2:28,iPhone,Edwardsville,IL,US,
android,KAa1d34aba3e1b4727945043d07eefe837,4b0e3270-4169-ab37-fc153a330225,"149,419",11/12/16 2:31,LG-D950,Nashville,TN,US,
ios,KI8DF03C0C257D44BEB35B332BF6497D26,41754114-41C8-8647-398594BD2E02,"243,634",11/12/16 2:34,iPhone,Carrollton,GA,US,
android,KAff4685f9a594455b97e4ea7efc43479d,0693f1b5-4bd2-b290-78e8293e20bd,"149,451",11/12/16 2:39,Samsung SM-T210R,Jamaica,NY,US,
android,KA491117f7a6b14262b560c37d13421882,85aaf131-4366-94b5-d09ee32713df,"149,453",11/12/16 2:40,Samsung SM-G891A,Crete,NE,US,
ios,KIB851179D61704075BBE4E5583B88A040,AE1F040A-4C73-9F8B-3677A312D110,"243,664",11/12/16 2:43,iPad,Houston,TX,US,
ios,KIE926B7B1FA4644A1A614A86090AA815C,1C498E59-41F4-AECF-8FA5372AF28C,"243,681",11/12/16 2:48,iPhone,Seattle,WA,US,
ios,KIF8BCB6BDE44642CCAAC42A2CC8ECEC1D,151EDA18-433C-A2D1-81C28AE4C08F,"243,685",11/12/16 2:50,iPhone,Chandler,AZ,US,
ios,KIB82D374AAF354A698420FC04AEE95B20,9AB22C31-4886-B508-AF1463FE5A9D,"243,706",11/12/16 2:55,iPhone,Gainesville,FL,US,
android,KA99e36f1236d84b089f99efb84b01cacd,f3dc0c7b-4b9e-858a-dc041f504d24,"149,495",11/12/16 2:57,XT1254,Boswell,PA,US,90
android,KAd4345df8fc78443f97eb6b8db2133aaf,63518e15-4a74-8636-0e7a8dd45e48,"149,502",11/12/16 3:00,Samsung SM-T700,Louisville,KY,US,90
ios,KI22F8F650D95A433E9492D59EB868B380,,"243,723",11/12/16 3:02,iPad,Lacey,WA,US,
android,KA793827f3111b4ea59202b0372a1386a1,e1458d86-4ac2-b3af-df80d09f708f,"149,519",11/12/16 3:03,Samsung SPH-L900,Newport News,VA,US,90
ios,KI273B30D454824402A79084214F6FBF88,D3286FF9-4325-B764-18EB37701E3C,"243,735",11/12/16 3:04,iPad,Key Biscayne,FL,US,
android,KA1daa94080b9045f0b8d2b3436d573ff0,3ded5656-4407-85ea-eee564ecff7c,"149,522",11/12/16 3:05,LGLS675,Moreno Valley,CA,US,
android,KAa289d46a493c47d2a71d34034aaba807,c3392ac7-4015-a87b-2b056c270d63,"149,524",11/12/16 3:06,5017B,Westland,MI,US,
ios,KIE4A910C03EA74773949645A8A573E995,F3A5D364-4493-AE67-4A88C173C644,"243,747",11/12/16 3:07,iPhone,Covington,LA,US,
ios,KIA5F33A3F3D534E3D8DF4D9D4663A37C0,55A41A80-48F6-A758-75353B982CFE,"243,748",11/12/16 3:07,iPad,Sunnyside,NY,US,
ios,KI5100682DA1BC4EABB6D850392F07C6E6,,"243,759",11/12/16 3:11,iPhone,Riverview,FL,US,
ios,KIF2809086BFF24516BCE48073C4750D99,,"243,774",11/12/16 3:15,iPhone,Madison,WI,US,
ios,KIF45AE48717BC4E4189D3B814384F9F45,A0F7514B-42BF-9CB9-007A3BF190D7,"243,791",11/12/16 3:19,iPad,San Diego,CA,US,
ios,KIB260AAE99F7C43E887680C48CEE7D14C,3AC634B6-4B9B-ABC5-7EC4AFD058A4,"243,789",11/12/16 3:19,iPhone,Morro Bay,CA,US,
android,KA9a133a0caead4d619ea89cab8f73c8cb,9c4003de-4f90-bbd4-2e9949a8752d,"149,607",11/12/16 3:31,Asus Nexus 7,Milwaukee,WI,US,
android,KAc34e77aebc04410e8e48855e8264ce9e,7ff41bb1-4c23-ae24-73a6b10d9d4e,"149,590",11/12/16 3:33,Samsung SM-G925T,Bolingbrook,IL,US,
android,KA3bddfab1e6374e4eb86c3b8ec549e409,8c444fb2-4358-ad54-f63a9a63c290,"149,586",11/12/16 3:33,3622A,Brooklyn,NY,US,90
ios,KI135C972EF67D4F078D5311D3BDEE958F,796C78C8-42A0-8B16-73381EE691CA,"243,843",11/12/16 3:34,iPhone,Flushing,MI,US,
ios,KIA57C1FDE2EC94C4999CCAC2AE4FB9B0B,39E24693-4BC1-B0BB-82C35B18ECC1,"243,845",11/12/16 3:35,iPhone,Binghamton,NY,US,
android,KAb115a6c38d1b4e6c810eb02f3db6fe6f,df3a4a6b-4f4c-a5d6-cd333e194154,"149,598",11/12/16 3:36,XT1565,Basehor,KS,US,
android,KA81c6d96a2be04906b94ce6cfde852de9,b99d47db-4620-8c0e-ae06167706a8,"149,601",11/12/16 3:37,Samsung SM-G900T,Nampa,ID,US,
android,KA429786a142014be8ab48b9e2bf02b780,6df6d36e-4266-86e2-541b8213cf9f,"149,604",11/12/16 3:38,Trio AXS,Loretto,TN,US,
android,KA2ed3132a3c4946e986bcb80dacd79241,84ea9b45-4af1-97c7-54d3137a5d2a,"149,603",11/12/16 3:38,Samsung SM-N920T,,MO,US,
ios,KI80FDBED11DDA488DB8AE69553E714AA6,,"243,867",11/12/16 3:41,iPhone,Houston,TX,US,
ios,KI8215F7704373450291671ED2D8093138,,"243,872",11/12/16 3:44,iPhone,New Baltimore,MI,US,
android,KA1e63a3f8176247bf878ec3579bf7577a,92188fbb-4b44-b815-3b404ef2f187,"149,627",11/12/16 3:47,Samsung SM-T713,Gretna,LA,US,
ios,KI0275766B913C482DAB857448CBC136DB,3DE7E2BF-4651-B0D6-BBAB84DFB3F2,"243,888",11/12/16 3:49,iPad,Grand Rapids,MI,US,
ios,KICAABBA4A0F164A4CA8989E8D6D575BCC,F31235F0-4C1E-BC2C-707BE0CA47A3,"243,902",11/12/16 3:52,iPhone,Pittsburgh,PA,US,
ios,KI7499C3F345314630B26F2DD17A2486A9,97FC7EFB-4419-B9C0-839568068DE4,"243,906",11/12/16 3:53,iPhone,Ocheyedan,IA,US,
ios,KI1D8F529F89444AACB53A7BCBCEC7AC5B,BC75DE13-46C2-ADA9-FA20CBA790ED,"243,914",11/12/16 3:56,iPad,Norwalk,OH,US,
ios,KI891A16E7E84D4ABC97723C8E93B535FC,7E538910-4B1C-A3F3-8CC3FDA6CA85,"243,955",11/12/16 4:10,iPad,Chicago,IL,US,
ios,KIE7022878125A444F93F6E86A7A8C3D4C,,"243,959",11/12/16 4:12,iPhone,Laurel,MS,US,
android,KA5e1daf13bedb4eea9157f742d41ba631,,"149,687",11/12/16 4:14,KFMEWI,Lolita,TX,US,
android,KAdcf96ff2d64945c288ed22260a122ddd,8423534d-42ab-8a1c-02963aae8500,"149,691",11/12/16 4:19,Samsung SM-G930V,Paducah,KY,US,
ios,KIAD8E77918360421B8FC1D87D0B24956F,963A8D3D-49FC-9E09-B2DC72D1891F,"243,982",11/12/16 4:24,iPhone,New York,NY,US,
ios,KIA371482C45994A4A82C6CF03BF52C006,E05778CD-468E-B3B6-A7CC909AE71D,"244,002",11/12/16 4:32,iPhone,Westfield,MA,US,
android,KA2f6a17b703524eef9a44435141bf5d2e,7d0200d0-45c5-b4ee-b29f63e53581,"149,720",11/12/16 4:36,Samsung SM-N900T,Brownsville,TX,US,
android,KA1fc88df5333249b48b1076d85c14aff7,48da91b5-4880-8052-f9a698fc5e13,"149,741",11/12/16 4:48,Pixel,Novi,MI,US,90
android,KAf1881ad2a31741fcb13fe84d080b93d2,227a6e0c-41ca-ae5e-b85620d15e68,"149,747",11/12/16 4:51,Samsung SM-J320P,Hyattsville,MD,US,90
ios,KI710CB99C68C54F5A9544B6CA32500419,900AA067-4B20-90F3-8D9444AD91C0,"244,043",11/12/16 4:54,iPhone,Houston,TX,US,
ios,KICEE906A5CE11407BB35603232046B6E1,71D6A469-43C0-8147-64577D660E1D,"244,063",11/12/16 5:01,iPad,Caguas,0,PR,
android,KA771b65219e0e4addacbe5ada28426b08,df8ed3e9-4bac-95cb-5bd11dba48ad,"149,772",11/12/16 5:05,Samsung SM-T807V,Cedarhurst,NY,US,
android,KA39884cf3212d4104baaa217a3eae1349,5cedc533-43cc-8799-5da0b1664b01,"149,776",11/12/16 5:06,Samsung SM-N920A,Charlestown,IN,US,
ios,KI391FAEF9074B433AA7EA270CA67A68DA,5914D5A6-4413-A1B5-EAED01A40377,"244,076",11/12/16 5:08,iPhone,Westland,MI,US,
ios,KIAB9E17DC267F4C3B95D82F90FEB6FC7D,16977692-4322-8FA7-623F01F5C967,"244,090",11/12/16 5:15,iPhone,Houston,TX,US,
ios,KI7DABBE5826DB4886B449CCC44167737E,,"244,096",11/12/16 5:19,iPhone,Bethel Park,PA,US,
android,KA2d4fb267b9c34a80970fe092edd96e38,c95a2395-4543-81e1-7ebab020c498,"149,799",11/12/16 5:21,Samsung SM-G890A,Lewisburg,PA,US,
ios,KI0CB3F0BCFB144BA3855AA6F180AA3A8C,6A42A75A-4F31-A054-AB0B3539AE7D,"244,116",11/12/16 5:30,iPhone,Las Vegas,NV,US,
ios,KI1C8490B2E7FB4C80A0DB3BE25267FA23,79D6B3CE-42B7-A8A6-B92B5426ACC4,"244,118",11/12/16 5:31,iPhone,Arlington,VA,US,
android,KAe5ac5aedd1d245c891a722884ecdda8c,01c1364b-4a52-86b3-ba11a10ccf65,"149,810",11/12/16 5:31,Samsung SM-N920V,Pomona,CA,US,
android,KAa378c1cb2d27496da1242c736dd70940,c9573f4a-4391-86f6-7b29ef6c93cb,"149,823",11/12/16 5:37,LG-H631,Pittsburgh,PA,US,
ios,KI77D5B0F909E14ACF8154DC7139DB0764,,"244,128",11/12/16 5:38,iPhone,Hoboken,NJ,US,
android,KA725de1b621fe4a68a07f43427bc3f06a,ccbfb378-4b49-a79e-84ff3a80cabe,"149,838",11/12/16 5:48,Samsung SM-G920V,Bellflower,CA,US,90
android,KA245b22e420b5489c9a56d46fe70f01b7,3bc214b0-4a15-a22f-1b354e84ed41,"149,911",11/12/16 5:51,N817,Vista,CA,US,90
android,KA6a68f5c342cb46969f82c45443cbf7b1,c8a73bad-4aaf-917d-7fee5c5ab94e,"149,848",11/12/16 5:52,LGLS770,Mccall,ID,US,90
ios,KI98B2250D13DA420680A1B5DC79EAA029,6E826DDF-4E5F-AD95-B668473B2233,"244,149",11/12/16 5:54,iPad,Northridge,CA,US,
ios,KI170AE235DF01424A935494374088577A,1B93834D-4DB6-BD1E-97F67AEEE2CA,"244,151",11/12/16 5:56,iPhone,Ellabell,GA,US,
ios,KI6CA5B468A60B48AE957015ECED0B7AF8,8BBA41D7-4748-8EA5-603E130DA2FB,"244,158",11/12/16 6:02,iPhone,Grafton,MA,US,
android,KAb9cd4e42a632498dab079766ea7e9327,4ed23245-4a81-8bb9-7cf922ed2b45,"149,873",11/12/16 6:17,Samsung SPH-L720,Torrance,CA,US,90
android,KAcf7a568eef4e4ae19f14f00b0393b51a,3582535e-4396-a5bc-744387c61f92,"149,890",11/12/16 6:31,Samsung SM-T230NU,East Wenatchee,WA,US,
ios,KI395BB4D4BF1E46B09DAC3DCD6E0633D4,415B31E8-44D7-B452-C4F345F7BB57,"244,220",11/12/16 6:44,iPad,Salt Lake City,UT,US,
android,KA6d533b8cca174218adb8d000536a469d,32b729d2-4151-a18a-2d3d7863e904,"149,904",11/12/16 6:49,0PM92,Fredonia,NY,US,
android,KA780daa7f8fcf4f5e98562aa4abbc7f75,02ee216f-441a-9bd3-0778440bf90f,"149,905",11/12/16 6:50,Samsung GT-N8013,Alameda,CA,US,
android,KA0dbc84cc076241bba46118880f4da380,,"149,908",11/12/16 6:51,KFGIWI,Las Vegas,NV,US,
ios,KID4F0B2B570CF4C60951788AC8A790125,8D062C03-4911-803B-011C4F88D4DF,"244,231",11/12/16 7:01,iPad,Avon,IN,US,
ios,KIC664641735BC4A7B81F9A492A4DF8C6E,9F4A98FF-4C52-8870-158D3AA65CD6,"244,233",11/12/16 7:05,iPhone,San Diego,CA,US,
ios,KI6E05977ABE23428B8FB0C6C82428AF48,30AA19D3-4C44-B6C5-50DFD423C0DC,"244,252",11/12/16 7:28,iPhone,San Diego,CA,US,
android,KA4d1f3e123556444cadc4fe11c8691b4b,4fb6d624-437d-bbe7-faab1fd3372a,"149,936",11/12/16 7:30,Samsung SM-N900A,Parkersburg,WV,US,
android,KAaec5f9b8d2fa42e49b098870c7e8f71d,19ce95b6-471b-8694-10f056cce9a1,"149,957",11/12/16 7:54,6045O,Cache,OK,US,
android,KAcd8376e3fa3443e795467b5331a2409a,763e0341-49a9-b635-e1fdb4bdeef7,"149,964",11/12/16 8:02,Samsung SM-T550,Salem,OR,US,
android,KAf14fc8e686634cc8a4b1762ecc6f7ea9,1af64059-4d0d-afff-ce8955431c28,"149,980",11/12/16 8:19,Samsung SM-G930V,Beaverton,OR,US,
android,KA73dd3b8ba69a491b80287ca8cbdb2277,a988cfae-4dfb-94c4-b507b62af861,"149,979",11/12/16 8:19,Samsung SM-G870A,Lewes,DE,US,90
ios,KI26A824B823904F3F952928605A0E1C27,19480246-4AA5-9298-B4CABC53A21D,"244,284",11/12/16 8:28,iPad,San Diego,CA,US,
android,KA6dbb8f67e6d8491c9fb36d90e1e838ed,aa0e8762-451e-962d-ad6ef5c25d29,"149,991",11/12/16 8:35,Samsung SM-G928T,Los Angeles,CA,US,
android,KAe41df1c79ab34ec499f4a54f86a74455,0ab2ce97-44cb-9ee8-5b4e1baf649a,"149,992",11/12/16 8:39,LG-LS997,Waynesboro,VA,US,
ios,KI8B9360A2060E4F34BAA35C8581454445,2F2BBECD-4860-8168-8B163A928B51,"244,295",11/12/16 8:50,iPhone,Cincinnati,OH,US,
ios,KI05FAAE12ABA54935BC785C950D92F4FD,,"244,302",11/12/16 9:18,iPhone,Encinitas,CA,US,
ios,KI572E5ED7EE7545F4BD4BE30E87DE3FC0,FB7A06FC-4F51-8DAA-91671D687808,"244,308",11/12/16 9:29,iPhone,Sunland,CA,US,
android,KA557c4cd18fc449f394578ff9ea13fd0e,1ff8f3cb-40fd-aa49-6f43dc999626,"150,006",11/12/16 9:37,XT1526,San Antonio,TX,US,90
ios,KIBB16A00FE567476FABF8C054EF6E5EB2,482F842F-42A8-A939-B837823E41BA,"244,312",11/12/16 9:51,iPhone,Millbrae,CA,US,
ios,KIC85935B00EA147D89F4F0EC406A12F91,C357EA7E-48FF-B4FC-C1F7E512F615,"244,323",11/12/16 10:21,iPad,Kansas City,KS,US,
ios,KI812A31E315AC4CAC94693E02749AD021,A65B6E6F-468F-80C9-B5485BD28A19,"244,350",11/12/16 11:33,iPhone,Boulder,CO,US,
android,KA2a23e14d48bb481dab88f2e79c37fb8f,7913e6e2-44d9-8559-8dd7602f446a,"150,046",11/12/16 11:33,Samsung SM-G386T1,,GA,US,
ios,KI6D15FE20DFEC4E979D87F135320992A3,89F40549-4671-A5C3-AD238B3D4B56,"244,358",11/12/16 11:43,iPad,Carrabelle,FL,US,
ios,KID21C8AF4C05144C4BAABFB95AC900FDD,51655CF3-4AB6-BBFB-3FDA7CF970A8,"244,376",11/12/16 12:15,iPhone,Mediapolis,IA,US,
ios,KI72B1828188324FAFA8FAF4FE632839DD,,"244,386",11/12/16 12:23,iPad,North Kingstown,RI,US,
ios,KID5110FA17E2147D1A34CE9EFEE99F2C2,,"244,395",11/12/16 12:35,iPad,Towson,MD,US,
ios,KI0E3DDDD66A6A4AEBA2967670BCA80C68,2E176006-43E6-95F3-A83741730442,"244,403",11/12/16 12:44,iPad,Coventry,RI,US,
ios,KI672501A07F6240629F7EC1CC9574CB5E,842BE061-49E6-91B4-7029B1FB73B8,"244,412",11/12/16 12:57,iPhone,,FL,US,
android,KAe7bb2e13041343d5add0ea3f9dfef71b,2d714a1c-4388-903b-c51caf03ffdb,"150,097",11/12/16 13:00,Samsung SM-G935P,Chicago,IL,US,
android,KAee3d596cecf1471488115327de2525b4,ff73dc96-4e97-baaa-4012beb54d58,"150,150",11/12/16 14:07,Samsung SM-G900T,Minneapolis,MN,US,
android,KAd69004bf5a6b40038197df7b0dc4230b,,"150,167",11/12/16 14:24,KFFOWI,Burlington,KS,US,
android,KA3074564e1925484590a96b713a41ae6f,a7b5bc4a-491d-b723-7b21174046da,"150,170",11/12/16 14:26,VS987,Duncannon,PA,US,
ios,KI70D5191093874FE792868EF454131CEC,,"244,548",11/12/16 14:43,iPhone,Rochester,MI,US,
ios,KIDA952C42827A453885414FA2E5524292,8CB2DD12-4539-9985-822A812C19A7,"244,549",11/12/16 14:45,iPad,Lincoln,NE,US,
android,KA60ab9088192d428eae9c20158716b8a2,bb048126-42fe-a398-89ded971b882,"150,195",11/12/16 14:45,Samsung SM-N910P,Fraser,MI,US,
android,KA4ce704164219477d8aeef6a4dee2948d,f178e283-49fb-8179-060ee3552416,"150,204",11/12/16 14:54,Samsung SM-T350,Spring,TX,US,90
android,KA1d8c587d21ac4d0c845d3d230b061f90,73e56568-4b9e-8fbe-1d9da73ee5ef,"150,206",11/12/16 14:55,Samsung SM-N910P,Owensboro,KY,US,
android,KA8bdfe5ed2cf04f93ac15abbc87f03cc3,,"150,208",11/12/16 14:56,KFFOWI,Alma,GA,US,
android,KA428fdfcbd0bc48f5aed6c080634ace0c,4c056ff6-40e0-9ce7-ebd30470de10,"150,212",11/12/16 14:57,Samsung SM-N910A,Saint Louis,MO,US,90
ios,KI766E5D3EC69643CF8D9457DFCEB62C8F,,"244,573",11/12/16 15:03,iPhone,Houston,TX,US,
ios,KID4D3E21068F34CC0A64D1493039C1BD4,,"244,574",11/12/16 15:05,iPhone,Shannon,MS,US,
ios,KI54E3B22968A246FE95FFFADE4059486D,,"244,579",11/12/16 15:09,iPad,Saint Paul,MN,US,
ios,KI060C0BDB6192400897B7D26CC18A4B8E,14DF98CE-4442-AC30-866A1377DEE4,"244,581",11/12/16 15:10,iPad,Las Vegas,NV,US,
android,KA12dafe822d714a5a91ff429491ef4574,b8b0ec6d-4b4b-9b59-9a6e09fc9479,"150,233",11/12/16 15:13,Samsung SM-G928P,Tucson,AZ,US,
ios,KI2AF18B2F70974615859AAAC44DA7A0DE,3B00F1BB-42EF-85DB-C580C3E50933,"244,586",11/12/16 15:16,iPhone,Piedmont,OK,US,
ios,KIB2273A7231B24D65970AA3612D94C050,,"244,587",11/12/16 15:17,iPhone,Mansfield,MA,US,
android,KA21656026692b43d8a9424f8a5765269d,db3dc4c1-44a3-a7aa-87361544e665,"150,324",11/12/16 15:17,Samsung SM-N910V,Houston,TX,US,
ios,KI59E4205C2EDD4DA99D0113AFA208EF4B,90A286A6-4397-8784-1C16B48B24E1,"244,590",11/12/16 15:19,iPhone,Monongahela,PA,US,
ios,KIE37C0B7BE5B64D988E4E6B6D1D7A1986,A24A95A2-4B65-9348-7D801CE49608,"244,599",11/12/16 15:22,iPhone,Mission Viejo,CA,US,
ios,KI83CB8A11BA554B7480802D576C7597DD,5556720C-4E11-9ABF-0E2ABE908138,"244,605",11/12/16 15:25,iPad,Rochester,NY,US,
android,KA27dd44b865e145cbabdd2400531d0cd8,36fa0715-4c4b-b228-2b2dc11dd4ec,"150,251",11/12/16 15:29,VS986,Fitchburg,MA,US,
android,KA4b45e5b7d3014403bada03d2936b2855,,"150,264",11/12/16 15:34,AFTS,Easton,PA,US,
ios,KI715A72FA49D84450A5BA88BE536FA722,,"244,631",11/12/16 15:37,iPhone,Woodstock,GA,US,
android,KA658c21ae298a4d67a40c5cab0225cb74,b2f07f91-4d97-860d-2530ddcb2477,"150,267",11/12/16 15:37,Samsung SCH-I545,Knoxville,TN,US,
ios,KI9D0F6454FE374558B1100DF4C5470B54,A4EC04C8-4DEB-A8C3-51136C16C38D,"244,639",11/12/16 15:41,iPad,Newton,IA,US,
ios,KI6B3D43C6367341669A1F4ABEAFDF9872,11A0C945-4B22-9A0B-2EED4B2149E3,"244,643",11/12/16 15:44,iPad,Greenwood,IN,US,
android,KA20ead019bd5149c9a33a6aefdf266813,38f3f376-4fad-a7c2-b8a348ee83bf,"150,280",11/12/16 15:44,A460G,Blountstown,FL,US,
android,KAfc05d2f37b0b41279083d18bf875a344,d3cc076c-4983-9756-2366c3db405f,"150,289",11/12/16 15:48,Samsung SM-G900T,Grand Prairie,TX,US,
ios,KID3545F127C434320B2317E2EA132D002,AFB18E0B-48B2-9161-FED09AC9DFEF,"244,657",11/12/16 15:54,iPhone,Columbia,MD,US,
ios,KIAF9D9698903840618187159C05669342,9E2691EA-4240-9DC0-56ADAFD57333,"244,656",11/12/16 15:54,iPhone,Bethlehem,PA,US,
ios,KI4A3AF9FB97874360827C14DA21110DF8,5511AC03-46C4-8F77-0169231C7BB2,"244,662",11/12/16 15:59,iPad,Milford,PA,US,
android,KAd9fbd1d8c07b430e8daee8fe7028748c,3756801d-4450-b2dd-ac4eb4313a2c,"150,303",11/12/16 16:01,LGMS345,Detroit,MI,US,90
ios,KI7F811B6A22D8420386625F0DE3F2C9F2,145B885D-495F-9231-4FD2159D48BA,"244,667",11/12/16 16:02,iPhone,Dobson,NC,US,
android,KA41b1c8c716124aa992bcf4e4b2cd5909,1b7a5e71-4999-973f-bd8851e29294,"150,308",11/12/16 16:06,XT1254,Wesley Chapel,FL,US,
android,KA021e128be9944542b29ff37424dff67b,5cd50f22-4d47-aecd-92fd8769014b,"150,310",11/12/16 16:08,LG-H910,Denver,CO,US,
ios,KIAB3767B227F04F369AE212B65272DA77,,"244,673",11/12/16 16:11,iPod,Greencastle,PA,US,
ios,KI32469C2D412D482F97713A4D113BB9C8,9DDC64A2-4EC2-9F5C-44800CB691B0,"244,687",11/12/16 16:17,iPad,Cookeville,TN,US,
android,KA54acf891c5e24484af12264c16e02a7e,b2dd463a-45f3-8235-fd719fd51645,"150,328",11/12/16 16:19,Samsung SM-N910P,Charlotte,NC,US,
android,KA1294bc9afea444df89c395165b67f3eb,aa4b430a-430e-9023-20905dcfb329,"150,334",11/12/16 16:20,Samsung SM-G360P,Grafton,WI,US,90
ios,KI03B510C7DAC04CE2A6A67D53D1A6CCDA,A486CA69-4362-8BF2-1BC3A45AABB4,"244,698",11/12/16 16:25,iPad,Hillsboro,OR,US,
android,KA8fc8413a719649479fbdd7c495bbd4b2,1843b4c9-4fca-9680-8aa0cf9e91bd,"150,352",11/12/16 16:29,Samsung SM-G900P,Onancock,VA,US,90
ios,KID619375674A7429AA943B0EC856C5C34,,"244,703",11/12/16 16:30,iPhone,Dallas,TX,US,
android,KA040c3fbf5e3742c0beb4503c5a834514,b31678d8-4d8d-adf6-bd3ff3cd4f75,"150,356",11/12/16 16:30,Samsung SPH-L710,Greenwich,CT,US,90
ios,KID2C7767A074E4771ACC71CA635C0094A,,"244,715",11/12/16 16:40,iPhone,Burnsville,MN,US,
android,KAf2a6dfbd5dcf4db28b93aa8af145e22a,77854784-45d3-a20f-6b7c57532df5,"150,389",11/12/16 16:46,Samsung SM-S120VL,Muncie,IN,US,
android,KA6e76985d9b834c08894632fc6174732e,1077641f-41d6-b3da-f175726acc78,"150,397",11/12/16 16:48,LG-K428,Carolina,0,PR,
android,KAdf42ad5f42de4533966118d08c1424a5,,"150,412",11/12/16 16:56,Samsung GT-I9082,Bangalore,19,IN,
ios,KIB40F186D470245CF95C076157813AA57,,"244,753",11/12/16 17:07,iPhone,Albuquerque,NM,US,
android,KAbdd5ed393aab4e91830d98cd0c67b49e,e42ca0b8-477b-a63c-42669dc71d92,"150,454",11/12/16 17:12,Samsung SM-G891A,Forest Grove,OR,US,
ios,KIE573FFCA2EBC4217BEE5285D5EC957C4,00632931-47D1-BF4B-58A98A5BFE78,"244,764",11/12/16 17:13,iPhone,Fullerton,CA,US,
android,KA92bb07569e0e4d098245537b8cc653ea,fb35f17e-48e8-a690-360ca83907c5,"150,455",11/12/16 17:13,Samsung SM-G900R4,Portage,WI,US,
ios,KI00D7C262FA8C484B824895A13EA820ED,421A57A2-4C5A-B9D4-EA3C16DA9F9A,"244,765",11/12/16 17:14,iPhone,Lenoir,NC,US,
android,KAad7de3ba62bb47a189f5a4089a8d201e,9b372ded-4f40-87f5-83071f91cee7,"150,465",11/12/16 17:16,Samsung SM-N910V,Fort Collins,CO,US,
ios,KICA394E6489D5440CB12CD6A57E5B5275,8CC807A3-4B11-9BE2-4AB79A1C6B74,"244,789",11/12/16 17:25,iPhone,Greenville,SC,US,
android,KA2d8c5dccd4da40e8b6d07d7d99ba0658,729a58a7-4f15-8def-77779865e332,"150,480",11/12/16 17:25,Samsung SM-G930T,New York,NY,US,
android,KA0e28be00f78240eebee1199bf6ab0228,7c396c39-48fc-81b1-bbcafe9a76d2,"150,479",11/12/16 17:25,Samsung SM-G890A,Livermore,CA,US,
android,KA49958a0ab4b446bb88f7e785776f507f,a31518e1-4df4-be60-f8926da48aa7,"150,489",11/12/16 17:27,XT1254,Manlius,NY,US,
android,KA84c3e00754414490aa7fc1c340b75be0,5dc93622-4415-8b09-ab3fd6493888,"150,507",11/12/16 17:35,A571VL,Orlando,FL,US,
ios,KIE90BCC3DABFC4760B4A2C426608E15D2,73C2F0E1-43FA-82AE-2DEC5337721B,"244,827",11/12/16 17:40,iPad,Seattle,WA,US,
ios,KIDDBDA3938EA146C2A5CEC7B6B2F5AE9D,183FD695-4EBE-B0E9-DE28A8BCE217,"244,836",11/12/16 17:47,iPhone,Miami,FL,US,
android,KAc437874b029a4919acc03785203276bf,ed0bfea3-4ace-ae72-615372d78feb,"150,545",11/12/16 17:49,Samsung SM-T677A,Madison,WI,US,
android,KAb863b7e740ea4677b85b86416d95f229,fd295f0f-4f27-acab-6f4d9ff05ee2,"150,552",11/12/16 17:52,Samsung SM-N910V,Huntersville,NC,US,
ios,KI41ED86E8CE0349848948E524D291F320,2560A19B-47AC-9E52-CAE6AE3A3C2C,"244,863",11/12/16 18:00,iPhone,Boone,NC,US,
ios,KI984CEC7D87334195948968D546A80462,,"244,872",11/12/16 18:04,iPad,Florence,MS,US,
ios,KI55CB29EB4BF947CC911ECD806BF024A8,9F6AEF70-4F22-86EF-C9C2E2FD9863,"244,869",11/12/16 18:04,iPhone,Detroit,MI,US,
android,KA8f2aa7eaea4749ecb1874c01379cf21c,bf2c7faf-41b9-8884-7c77e447176e,"150,589",11/12/16 18:04,733TPC,Canton,PA,US,
ios,KI17EE89BC409D46D6A46C3D80C6742DFD,,"244,874",11/12/16 18:06,iPhone,Austin,TX,US,
android,KA54b462f49dde4dee84033a816592d44b,a56ae2ad-4744-8e14-f488fb6c525e,"150,599",11/12/16 18:10,HTC ONE,Stillwater,OK,US,90
android,KA3c368e4d413444b1a8916bc9b81429e0,08b40980-4d94-b763-1c6885a2c2db,"150,598",11/12/16 18:10,AQT80,Lake Villa,IL,US,
